Date,Price
2013 Apr-15 to Apr-19 (Day 4),4.23
2013 Apr-15 to Apr-19 (Day 5),4.38
2013 Apr-22 to Apr-26 (Day 1),4.33
2013 Apr-22 to Apr-26 (Day 2),4.27
2013 Apr-22 to Apr-26 (Day 3),4.25
2013 Apr-22 to Apr-26 (Day 4),4.19
2013 Apr-22 to Apr-26 (Day 5),4.16
2013 Apr-29 to May- 3 (Day 1),4.28
2013 Apr-29 to May- 3 (Day 2),4.30
2013 Apr-29 to May- 3 (Day 3),4.31
2013 Apr-29 to May- 3 (Day 4),4.28
2013 Apr-29 to May- 3 (Day 5),3.98
2013 May- 6 to May-10 (Day 1),3.93
2013 May- 6 to May-10 (Day 2),3.88
2013 May- 6 to May-10 (Day 3),3.86
2013 May- 6 to May-10 (Day 4),3.87
2013 May- 6 to May-10 (Day 5),3.90
2013 May-13 to May-17 (Day 1),3.87
2013 May-13 to May-17 (Day 2),3.93
2013 May-13 to May-17 (Day 3),4.03
2013 May-13 to May-17 (Day 4),4.01
2013 May-13 to May-17 (Day 5),3.89
2013 May-20 to May-24 (Day 1),4.10
2013 May-20 to May-24 (Day 2),4.13
2013 May-20 to May-24 (Day 3),4.16
2013 May-20 to May-24 (Day 4),4.15
2013 May-20 to May-24 (Day 5),4.15
2013 May-27 to May-31 (Day 2),4.19
2013 May-27 to May-31 (Day 3),4.15
2013 May-27 to May-31 (Day 4),4.12
2013 May-27 to May-31 (Day 5),4.02
2013 Jun- 3 to Jun- 7 (Day 1),4.00
2013 Jun- 3 to Jun- 7 (Day 2),4.00
2013 Jun- 3 to Jun- 7 (Day 3),3.99
2013 Jun- 3 to Jun- 7 (Day 4),3.93
2013 Jun- 3 to Jun- 7 (Day 5),3.79
2013 Jun-10 to Jun-14 (Day 1),3.85
2013 Jun-10 to Jun-14 (Day 2),3.77
2013 Jun-10 to Jun-14 (Day 3),3.74
2013 Jun-10 to Jun-14 (Day 4),3.73
2013 Jun-10 to Jun-14 (Day 5),3.76
2013 Jun-17 to Jun-21 (Day 1),3.78
2013 Jun-17 to Jun-21 (Day 2),3.90
2013 Jun-17 to Jun-21 (Day 3),3.93
2013 Jun-17 to Jun-21 (Day 4),3.90
2013 Jun-17 to Jun-21 (Day 5),3.85
2013 Jun-24 to Jun-28 (Day 1),3.81
2013 Jun-24 to Jun-28 (Day 2),3.77
2013 Jun-24 to Jun-28 (Day 3),3.72
2013 Jun-24 to Jun-28 (Day 4),3.73
2013 Jun-24 to Jun-28 (Day 5),3.57
2013 Jul- 1 to Jul- 5 (Day 1),3.52
2013 Jul- 1 to Jul- 5 (Day 2),3.58
2013 Jul- 1 to Jul- 5 (Day 3),3.54
2013 Jul- 1 to Jul- 5 (Day 5),3.52
2013 Jul- 8 to Jul-12 (Day 1),3.65
2013 Jul- 8 to Jul-12 (Day 2),3.69
2013 Jul- 8 to Jul-12 (Day 3),3.69
2013 Jul- 8 to Jul-12 (Day 4),3.64
2013 Jul- 8 to Jul-12 (Day 5),3.61
2013 Jul-15 to Jul-19 (Day 1),3.67
2013 Jul-15 to Jul-19 (Day 2),3.69
2013 Jul-15 to Jul-19 (Day 3),3.67
2013 Jul-15 to Jul-19 (Day 4),3.66
2013 Jul-15 to Jul-19 (Day 5),3.78
2013 Jul-22 to Jul-26 (Day 1),3.71
2013 Jul-22 to Jul-26 (Day 2),3.68
2013 Jul-22 to Jul-26 (Day 3),3.70
2013 Jul-22 to Jul-26 (Day 4),3.68
2013 Jul-22 to Jul-26 (Day 5),3.59
2013 Jul-29 to Aug- 2 (Day 1),3.49
2013 Jul-29 to Aug- 2 (Day 2),3.48
2013 Jul-29 to Aug- 2 (Day 3),3.46
2013 Jul-29 to Aug- 2 (Day 4),3.44
2013 Jul-29 to Aug- 2 (Day 5),3.39
2013 Aug- 5 to Aug- 9 (Day 1),3.33
2013 Aug- 5 to Aug- 9 (Day 2),3.35
2013 Aug- 5 to Aug- 9 (Day 3),3.32
2013 Aug- 5 to Aug- 9 (Day 4),3.27
2013 Aug- 5 to Aug- 9 (Day 5),3.32
2013 Aug-12 to Aug-16 (Day 1),3.34
2013 Aug-12 to Aug-16 (Day 2),3.34
2013 Aug-12 to Aug-16 (Day 3),3.36
2013 Aug-12 to Aug-16 (Day 4),3.34
2013 Aug-12 to Aug-16 (Day 5),3.35
2013 Aug-19 to Aug-23 (Day 1),3.46
2013 Aug-19 to Aug-23 (Day 2),3.48
2013 Aug-19 to Aug-23 (Day 3),3.51
2013 Aug-19 to Aug-23 (Day 4),3.52
2013 Aug-19 to Aug-23 (Day 5),3.50
2013 Aug-26 to Aug-30 (Day 1),3.55
2013 Aug-26 to Aug-30 (Day 2),3.50
2013 Aug-26 to Aug-30 (Day 3),3.54
2013 Aug-26 to Aug-30 (Day 4),3.58
2013 Aug-26 to Aug-30 (Day 5),3.57
2013 Sep- 2 to Sep- 6 (Day 2),3.64
2013 Sep- 2 to Sep- 6 (Day 3),3.68
2013 Sep- 2 to Sep- 6 (Day 4),3.70
2013 Sep- 2 to Sep- 6 (Day 5),3.55
2013 Sep- 9 to Sep-13 (Day 1),3.62
2013 Sep- 9 to Sep-13 (Day 2),3.65
2013 Sep- 9 to Sep-13 (Day 3),3.60
2013 Sep- 9 to Sep-13 (Day 4),3.57
2013 Sep- 9 to Sep-13 (Day 5),3.60
2013 Sep-16 to Sep-20 (Day 1),3.64
2013 Sep-16 to Sep-20 (Day 2),3.77
2013 Sep-16 to Sep-20 (Day 3),3.72
2013 Sep-16 to Sep-20 (Day 4),3.73
2013 Sep-16 to Sep-20 (Day 5),3.68
2013 Sep-23 to Sep-27 (Day 1),3.66
2013 Sep-23 to Sep-27 (Day 2),3.59
2013 Sep-23 to Sep-27 (Day 3),3.52
2013 Sep-23 to Sep-27 (Day 4),3.49
2013 Sep-23 to Sep-27 (Day 5),3.51
2013 Sep-30 to Oct- 4 (Day 1),3.48
2013 Sep-30 to Oct- 4 (Day 2),3.56
2013 Sep-30 to Oct- 4 (Day 3),3.63
2013 Sep-30 to Oct- 4 (Day 4),3.58
2013 Sep-30 to Oct- 4 (Day 5),3.57
2013 Oct- 7 to Oct-11 (Day 1),3.62
2013 Oct- 7 to Oct-11 (Day 2),3.72
2013 Oct- 7 to Oct-11 (Day 3),3.70
2013 Oct- 7 to Oct-11 (Day 4),3.74
2013 Oct- 7 to Oct-11 (Day 5),3.74
2013 Oct-14 to Oct-18 (Day 1),3.82
2013 Oct-14 to Oct-18 (Day 2),3.83
2013 Oct-14 to Oct-18 (Day 3),3.84
2013 Oct-14 to Oct-18 (Day 4),3.75
2013 Oct-14 to Oct-18 (Day 5),3.72
2013 Oct-21 to Oct-25 (Day 1),3.77
2013 Oct-21 to Oct-25 (Day 2),3.70
2013 Oct-21 to Oct-25 (Day 3),3.66
2013 Oct-21 to Oct-25 (Day 4),3.65
2013 Oct-21 to Oct-25 (Day 5),3.69
2013 Oct-28 to Nov- 1 (Day 1),3.61
2013 Oct-28 to Nov- 1 (Day 2),3.57
2013 Oct-28 to Nov- 1 (Day 3),3.55
2013 Oct-28 to Nov- 1 (Day 4),3.57
2013 Oct-28 to Nov- 1 (Day 5),3.45
2013 Nov- 4 to Nov- 8 (Day 1),3.38
2013 Nov- 4 to Nov- 8 (Day 2),3.37
2013 Nov- 4 to Nov- 8 (Day 3),3.46
2013 Nov- 4 to Nov- 8 (Day 4),3.59
2013 Nov- 4 to Nov- 8 (Day 5),3.54
2013 Nov-11 to Nov-15 (Day 1),3.62
2013 Nov-11 to Nov-15 (Day 2),3.69
2013 Nov-11 to Nov-15 (Day 3),3.69
2013 Nov-11 to Nov-15 (Day 4),3.52
2013 Nov-11 to Nov-15 (Day 5),3.56
2013 Nov-18 to Nov-22 (Day 1),3.71
2013 Nov-18 to Nov-22 (Day 2),3.63
2013 Nov-18 to Nov-22 (Day 3),3.63
2013 Nov-18 to Nov-22 (Day 4),3.68
2013 Nov-18 to Nov-22 (Day 5),3.78
2013 Nov-25 to Nov-29 (Day 1),3.85
2013 Nov-25 to Nov-29 (Day 2),3.87
2013 Nov-25 to Nov-29 (Day 3),3.87
2013 Nov-25 to Nov-29 (Day 5),3.87
2013 Dec- 2 to Dec- 6 (Day 1),3.85
2013 Dec- 2 to Dec- 6 (Day 2),3.84
2013 Dec- 2 to Dec- 6 (Day 3),3.89
2013 Dec- 2 to Dec- 6 (Day 4),3.97
2013 Dec- 2 to Dec- 6 (Day 5),4.15
2013 Dec- 9 to Dec-13 (Day 1),4.24
2013 Dec- 9 to Dec-13 (Day 2),4.24
2013 Dec- 9 to Dec-13 (Day 3),4.24
2013 Dec- 9 to Dec-13 (Day 4),4.40
2013 Dec- 9 to Dec-13 (Day 5),4.44
2013 Dec-16 to Dec-20 (Day 1),4.21
2013 Dec-16 to Dec-20 (Day 2),4.20
2013 Dec-16 to Dec-20 (Day 3),4.25
2013 Dec-16 to Dec-20 (Day 4),4.25
2013 Dec-16 to Dec-20 (Day 5),4.35
2013 Dec-23 to Dec-27 (Day 1),4.52
2013 Dec-23 to Dec-27 (Day 2),4.52
2013 Dec-23 to Dec-27 (Day 4),4.40
2013 Dec-23 to Dec-27 (Day 5),4.34
2013 Dec-30 to Jan- 3 (Day 1),4.41
2013 Dec-30 to Jan- 3 (Day 2),4.31
2013 Dec-30 to Jan- 3 (Day 4),4.32
2013 Dec-30 to Jan- 3 (Day 5),4.39
2014 Jan- 6 to Jan-10 (Day 1),4.50
2014 Jan- 6 to Jan-10 (Day 2),4.58
2014 Jan- 6 to Jan-10 (Day 3),4.36
2014 Jan- 6 to Jan-10 (Day 4),4.15
2014 Jan- 6 to Jan-10 (Day 5),3.95
2014 Jan-13 to Jan-17 (Day 1),4.19
2014 Jan-13 to Jan-17 (Day 2),4.36
2014 Jan-13 to Jan-17 (Day 3),4.45
2014 Jan-13 to Jan-17 (Day 4),4.55
2014 Jan-13 to Jan-17 (Day 5),4.39
2014 Jan-20 to Jan-24 (Day 2),4.61
2014 Jan-20 to Jan-24 (Day 3),4.92
2014 Jan-20 to Jan-24 (Day 4),5.64
2014 Jan-20 to Jan-24 (Day 5),5.17
2014 Jan-27 to Jan-31 (Day 1),5.66
2014 Jan-27 to Jan-31 (Day 2),5.25
2014 Jan-27 to Jan-31 (Day 3),5.23
2014 Jan-27 to Jan-31 (Day 4),5.27
2014 Jan-27 to Jan-31 (Day 5),5.04
2014 Feb- 3 to Feb- 7 (Day 1),5.04
2014 Feb- 3 to Feb- 7 (Day 2),5.78
2014 Feb- 3 to Feb- 7 (Day 3),8.12
2014 Feb- 3 to Feb- 7 (Day 4),6.90
2014 Feb- 3 to Feb- 7 (Day 5),5.92
2014 Feb-10 to Feb-14 (Day 1),8.15
2014 Feb-10 to Feb-14 (Day 2),7.75
2014 Feb-10 to Feb-14 (Day 3),5.96
2014 Feb-10 to Feb-14 (Day 4),5.34
2014 Feb-10 to Feb-14 (Day 5),5.54
2014 Feb-17 to Feb-21 (Day 2),5.80
2014 Feb-17 to Feb-21 (Day 3),6.00
2014 Feb-17 to Feb-21 (Day 4),5.96
2014 Feb-17 to Feb-21 (Day 5),6.24
2014 Feb-24 to Feb-28 (Day 1),6.08
2014 Feb-24 to Feb-28 (Day 2),5.21
2014 Feb-24 to Feb-28 (Day 3),4.81
2014 Feb-24 to Feb-28 (Day 4),4.61
2014 Feb-24 to Feb-28 (Day 5),4.80
2014 Mar- 3 to Mar- 7 (Day 1),7.09
2014 Mar- 3 to Mar- 7 (Day 2),7.98
2014 Mar- 3 to Mar- 7 (Day 3),6.46
2014 Mar- 3 to Mar- 7 (Day 4),4.89
2014 Mar- 3 to Mar- 7 (Day 5),4.78
2014 Mar-10 to Mar-14 (Day 1),4.67
2014 Mar-10 to Mar-14 (Day 2),4.67
2014 Mar-10 to Mar-14 (Day 3),4.72
2014 Mar-10 to Mar-14 (Day 4),4.41
2014 Mar-10 to Mar-14 (Day 5),4.40
2014 Mar-17 to Mar-21 (Day 1),4.57
2014 Mar-17 to Mar-21 (Day 2),4.42
2014 Mar-17 to Mar-21 (Day 3),4.43
2014 Mar-17 to Mar-21 (Day 4),4.39
2014 Mar-17 to Mar-21 (Day 5),4.33
2014 Mar-24 to Mar-28 (Day 1),4.42
2014 Mar-24 to Mar-28 (Day 2),4.53
2014 Mar-24 to Mar-28 (Day 3),4.44
2014 Mar-24 to Mar-28 (Day 4),4.39
2014 Mar-24 to Mar-28 (Day 5),4.50
2014 Mar-31 to Apr- 4 (Day 1),4.48
2014 Mar-31 to Apr- 4 (Day 2),4.39
2014 Mar-31 to Apr- 4 (Day 3),4.39
2014 Mar-31 to Apr- 4 (Day 4),4.51
2014 Mar-31 to Apr- 4 (Day 5),4.49
2014 Apr- 7 to Apr-11 (Day 1),4.58
2014 Apr- 7 to Apr-11 (Day 2),4.57
2014 Apr- 7 to Apr-11 (Day 3),4.67
2014 Apr- 7 to Apr-11 (Day 4),4.67
2014 Apr- 7 to Apr-11 (Day 5),4.67
2014 Apr-14 to Apr-18 (Day 1),4.64
2014 Apr-14 to Apr-18 (Day 2),4.69
2014 Apr-14 to Apr-18 (Day 3),4.64
2014 Apr-14 to Apr-18 (Day 4),4.64
2014 Apr-21 to Apr-25 (Day 1),4.76
2014 Apr-21 to Apr-25 (Day 2),4.76
2014 Apr-21 to Apr-25 (Day 3),4.81
2014 Apr-21 to Apr-25 (Day 4),4.81
2014 Apr-21 to Apr-25 (Day 5),4.83
2014 Apr-28 to May- 2 (Day 1),4.72
2014 Apr-28 to May- 2 (Day 2),4.78
2014 Apr-28 to May- 2 (Day 3),4.79
2014 Apr-28 to May- 2 (Day 4),4.79
2014 Apr-28 to May- 2 (Day 5),4.73
2014 May- 5 to May- 9 (Day 1),4.73
2014 May- 5 to May- 9 (Day 2),4.80
2014 May- 5 to May- 9 (Day 3),4.82
2014 May- 5 to May- 9 (Day 4),4.77
2014 May- 5 to May- 9 (Day 5),4.59
2014 May-12 to May-16 (Day 1),4.52
2014 May-12 to May-16 (Day 2),4.47
2014 May-12 to May-16 (Day 3),4.47
2014 May-12 to May-16 (Day 4),4.42
2014 May-12 to May-16 (Day 5),4.42
2014 May-19 to May-23 (Day 1),4.54
2014 May-19 to May-23 (Day 2),4.53
2014 May-19 to May-23 (Day 3),4.57
2014 May-19 to May-23 (Day 4),4.57
2014 May-19 to May-23 (Day 5),4.40
2014 May-26 to May-30 (Day 2),4.40
2014 May-26 to May-30 (Day 3),4.56
2014 May-26 to May-30 (Day 4),4.63
2014 May-26 to May-30 (Day 5),4.49
2014 Jun- 2 to Jun- 6 (Day 1),4.49
2014 Jun- 2 to Jun- 6 (Day 2),4.62
2014 Jun- 2 to Jun- 6 (Day 3),4.62
2014 Jun- 2 to Jun- 6 (Day 4),4.66
2014 Jun- 2 to Jun- 6 (Day 5),4.66
2014 Jun- 9 to Jun-13 (Day 1),4.67
2014 Jun- 9 to Jun-13 (Day 2),4.67
2014 Jun- 9 to Jun-13 (Day 3),4.51
2014 Jun- 9 to Jun-13 (Day 4),4.51
2014 Jun- 9 to Jun-13 (Day 5),4.70
2014 Jun-16 to Jun-20 (Day 1),4.71
2014 Jun-16 to Jun-20 (Day 2),4.68
2014 Jun-16 to Jun-20 (Day 3),4.68
2014 Jun-16 to Jun-20 (Day 4),4.67
2014 Jun-16 to Jun-20 (Day 5),4.53
2014 Jun-23 to Jun-27 (Day 1),4.53
2014 Jun-23 to Jun-27 (Day 2),4.49
2014 Jun-23 to Jun-27 (Day 3),4.58
2014 Jun-23 to Jun-27 (Day 4),4.58
2014 Jun-23 to Jun-27 (Day 5),4.39
2014 Jun-30 to Jul- 4 (Day 1),4.39
2014 Jun-30 to Jul- 4 (Day 2),4.47
2014 Jun-30 to Jul- 4 (Day 3),4.47
2014 Jun-30 to Jul- 4 (Day 4),4.31
2014 Jul- 7 to Jul-11 (Day 1),4.31
2014 Jul- 7 to Jul-11 (Day 2),4.18
2014 Jul- 7 to Jul-11 (Day 3),4.17
2014 Jul- 7 to Jul-11 (Day 4),4.15
2014 Jul- 7 to Jul-11 (Day 5),4.13
2014 Jul-14 to Jul-18 (Day 1),4.13
2014 Jul-14 to Jul-18 (Day 2),4.13
2014 Jul-14 to Jul-18 (Day 3),4.16
2014 Jul-14 to Jul-18 (Day 4),4.04
2014 Jul-14 to Jul-18 (Day 5),4.08
2014 Jul-21 to Jul-25 (Day 1),3.87
2014 Jul-21 to Jul-25 (Day 2),3.81
2014 Jul-21 to Jul-25 (Day 3),3.83
2014 Jul-21 to Jul-25 (Day 4),3.83
2014 Jul-21 to Jul-25 (Day 5),3.86
2014 Jul-28 to Aug- 1 (Day 1),3.84
2014 Jul-28 to Aug- 1 (Day 2),3.79
2014 Jul-28 to Aug- 1 (Day 3),3.78
2014 Jul-28 to Aug- 1 (Day 4),3.78
2014 Jul-28 to Aug- 1 (Day 5),3.77
2014 Aug- 4 to Aug- 8 (Day 1),3.87
2014 Aug- 4 to Aug- 8 (Day 2),3.87
2014 Aug- 4 to Aug- 8 (Day 3),3.92
2014 Aug- 4 to Aug- 8 (Day 4),3.99
2014 Aug- 4 to Aug- 8 (Day 5),3.94
2014 Aug-11 to Aug-15 (Day 1),4.00
2014 Aug-11 to Aug-15 (Day 2),3.94
2014 Aug-11 to Aug-15 (Day 3),3.90
2014 Aug-11 to Aug-15 (Day 4),3.85
2014 Aug-11 to Aug-15 (Day 5),3.80
2014 Aug-18 to Aug-22 (Day 1),3.78
2014 Aug-18 to Aug-22 (Day 2),3.84
2014 Aug-18 to Aug-22 (Day 3),3.88
2014 Aug-18 to Aug-22 (Day 4),3.88
2014 Aug-18 to Aug-22 (Day 5),3.88
2014 Aug-25 to Aug-29 (Day 1),3.94
2014 Aug-25 to Aug-29 (Day 2),3.99
2014 Aug-25 to Aug-29 (Day 3),4.02
2014 Aug-25 to Aug-29 (Day 4),4.06
2014 Aug-25 to Aug-29 (Day 5),4.04
2014 Sep- 1 to Sep- 5 (Day 2),4.01
2014 Sep- 1 to Sep- 5 (Day 3),3.94
2014 Sep- 1 to Sep- 5 (Day 4),3.91
2014 Sep- 1 to Sep- 5 (Day 5),3.86
2014 Sep- 8 to Sep-12 (Day 1),3.86
2014 Sep- 8 to Sep-12 (Day 2),3.93
2014 Sep- 8 to Sep-12 (Day 3),3.98
2014 Sep- 8 to Sep-12 (Day 4),3.94
2014 Sep- 8 to Sep-12 (Day 5),3.82
2014 Sep-15 to Sep-19 (Day 1),3.92
2014 Sep-15 to Sep-19 (Day 2),3.85
2014 Sep-15 to Sep-19 (Day 3),3.97
2014 Sep-15 to Sep-19 (Day 4),3.99
2014 Sep-15 to Sep-19 (Day 5),3.99
2014 Sep-22 to Sep-26 (Day 1),3.88
2014 Sep-22 to Sep-26 (Day 2),3.90
2014 Sep-22 to Sep-26 (Day 3),3.84
2014 Sep-22 to Sep-26 (Day 4),3.89
2014 Sep-22 to Sep-26 (Day 5),3.89
2014 Sep-29 to Oct- 3 (Day 1),3.89
2014 Sep-29 to Oct- 3 (Day 2),4.14
2014 Sep-29 to Oct- 3 (Day 3),4.14
2014 Sep-29 to Oct- 3 (Day 4),4.00
2014 Sep-29 to Oct- 3 (Day 5),3.94
2014 Oct- 6 to Oct-10 (Day 1),3.89
2014 Oct- 6 to Oct-10 (Day 2),3.88
2014 Oct- 6 to Oct-10 (Day 3),3.88
2014 Oct- 6 to Oct-10 (Day 4),3.87
2014 Oct- 6 to Oct-10 (Day 5),3.86
2014 Oct-13 to Oct-17 (Day 1),3.87
2014 Oct-13 to Oct-17 (Day 2),3.91
2014 Oct-13 to Oct-17 (Day 3),3.81
2014 Oct-13 to Oct-17 (Day 4),3.80
2014 Oct-13 to Oct-17 (Day 5),3.73
2014 Oct-20 to Oct-24 (Day 1),3.69
2014 Oct-20 to Oct-24 (Day 2),3.62
2014 Oct-20 to Oct-24 (Day 3),3.69
2014 Oct-20 to Oct-24 (Day 4),3.60
2014 Oct-20 to Oct-24 (Day 5),3.53
2014 Oct-27 to Oct-31 (Day 1),3.56
2014 Oct-27 to Oct-31 (Day 2),3.53
2014 Oct-27 to Oct-31 (Day 3),3.60
2014 Oct-27 to Oct-31 (Day 4),3.76
2014 Oct-27 to Oct-31 (Day 5),3.82
2014 Nov- 3 to Nov- 7 (Day 1),3.82
2014 Nov- 3 to Nov- 7 (Day 2),3.67
2014 Nov- 3 to Nov- 7 (Day 3),3.83
2014 Nov- 3 to Nov- 7 (Day 4),3.92
2014 Nov- 3 to Nov- 7 (Day 5),3.92
2014 Nov-10 to Nov-14 (Day 1),4.18
2014 Nov-10 to Nov-14 (Day 2),4.18
2014 Nov-10 to Nov-14 (Day 3),4.20
2014 Nov-10 to Nov-14 (Day 4),4.20
2014 Nov-10 to Nov-14 (Day 5),4.05
2014 Nov-17 to Nov-21 (Day 1),4.26
2014 Nov-17 to Nov-21 (Day 2),4.33
2014 Nov-17 to Nov-21 (Day 3),4.41
2014 Nov-17 to Nov-21 (Day 4),4.41
2014 Nov-17 to Nov-21 (Day 5),4.32
2014 Nov-24 to Nov-28 (Day 1),4.09
2014 Nov-24 to Nov-28 (Day 2),4.09
2014 Nov-24 to Nov-28 (Day 3),4.15
2014 Nov-24 to Nov-28 (Day 5),4.30
2014 Dec- 1 to Dec- 5 (Day 1),4.30
2014 Dec- 1 to Dec- 5 (Day 2),3.77
2014 Dec- 1 to Dec- 5 (Day 3),3.63
2014 Dec- 1 to Dec- 5 (Day 4),3.63
2014 Dec- 1 to Dec- 5 (Day 5),3.42
2014 Dec- 8 to Dec-12 (Day 1),3.42
2014 Dec- 8 to Dec-12 (Day 2),3.63
2014 Dec- 8 to Dec-12 (Day 3),3.65
2014 Dec- 8 to Dec-12 (Day 4),3.68
2014 Dec- 8 to Dec-12 (Day 5),3.91
2014 Dec-15 to Dec-19 (Day 1),3.72
2014 Dec-15 to Dec-19 (Day 2),3.58
2014 Dec-15 to Dec-19 (Day 3),3.72
2014 Dec-15 to Dec-19 (Day 4),3.71
2014 Dec-15 to Dec-19 (Day 5),3.71
2014 Dec-22 to Dec-26 (Day 1),3.05
2014 Dec-22 to Dec-26 (Day 2),2.99
2014 Dec-22 to Dec-26 (Day 3),2.99
2014 Dec-22 to Dec-26 (Day 5),2.74
2014 Dec-29 to Jan- 2 (Day 1),3.07
2014 Dec-29 to Jan- 2 (Day 2),3.14
2014 Dec-29 to Jan- 2 (Day 3),3.14
2014 Dec-29 to Jan- 2 (Day 5),3.01
2015 Jan- 5 to Jan- 9 (Day 1),3.22
2015 Jan- 5 to Jan- 9 (Day 2),2.98
2015 Jan- 5 to Jan- 9 (Day 3),3.08
2015 Jan- 5 to Jan- 9 (Day 4),2.92
2015 Jan- 5 to Jan- 9 (Day 5),2.96
2015 Jan-12 to Jan-16 (Day 1),2.90
2015 Jan-12 to Jan-16 (Day 2),2.92
2015 Jan-12 to Jan-16 (Day 3),3.15
2015 Jan-12 to Jan-16 (Day 4),3.32
2015 Jan-12 to Jan-16 (Day 5),3.11
2015 Jan-19 to Jan-23 (Day 2),2.94
2015 Jan-19 to Jan-23 (Day 3),2.94
2015 Jan-19 to Jan-23 (Day 4),2.95
2015 Jan-19 to Jan-23 (Day 5),2.96
2015 Jan-26 to Jan-30 (Day 1),2.92
2015 Jan-26 to Jan-30 (Day 2),2.96
2015 Jan-26 to Jan-30 (Day 3),2.89
2015 Jan-26 to Jan-30 (Day 4),2.88
2015 Jan-26 to Jan-30 (Day 5),2.88
2015 Feb- 2 to Feb- 6 (Day 1),2.88
2015 Feb- 2 to Feb- 6 (Day 2),2.67
2015 Feb- 2 to Feb- 6 (Day 3),2.73
2015 Feb- 2 to Feb- 6 (Day 4),2.66
2015 Feb- 2 to Feb- 6 (Day 5),2.66
2015 Feb- 9 to Feb-13 (Day 1),2.62
2015 Feb- 9 to Feb-13 (Day 2),2.67
2015 Feb- 9 to Feb-13 (Day 3),2.86
2015 Feb- 9 to Feb-13 (Day 4),2.86
2015 Feb- 9 to Feb-13 (Day 5),2.75
2015 Feb-16 to Feb-20 (Day 2),2.75
2015 Feb-16 to Feb-20 (Day 3),2.92
2015 Feb-16 to Feb-20 (Day 4),2.92
2015 Feb-16 to Feb-20 (Day 5),3.02
2015 Feb-23 to Feb-27 (Day 1),3.22
2015 Feb-23 to Feb-27 (Day 2),3.22
2015 Feb-23 to Feb-27 (Day 3),3.21
2015 Feb-23 to Feb-27 (Day 4),3.21
2015 Feb-23 to Feb-27 (Day 5),2.79
2015 Mar- 2 to Mar- 6 (Day 1),2.79
2015 Mar- 2 to Mar- 6 (Day 2),3.00
2015 Mar- 2 to Mar- 6 (Day 3),3.27
2015 Mar- 2 to Mar- 6 (Day 4),3.27
2015 Mar- 2 to Mar- 6 (Day 5),2.89
2015 Mar- 9 to Mar-13 (Day 1),2.75
2015 Mar- 9 to Mar-13 (Day 2),2.76
2015 Mar- 9 to Mar-13 (Day 3),2.76
2015 Mar- 9 to Mar-13 (Day 4),2.82
2015 Mar- 9 to Mar-13 (Day 5),2.72
2015 Mar-16 to Mar-20 (Day 1),2.68
2015 Mar-16 to Mar-20 (Day 2),2.82
2015 Mar-16 to Mar-20 (Day 3),2.80
2015 Mar-16 to Mar-20 (Day 4),2.86
2015 Mar-16 to Mar-20 (Day 5),2.86
2015 Mar-23 to Mar-27 (Day 1),2.72
2015 Mar-23 to Mar-27 (Day 2),2.79
2015 Mar-23 to Mar-27 (Day 3),2.77
2015 Mar-23 to Mar-27 (Day 4),2.77
2015 Mar-23 to Mar-27 (Day 5),2.89
2015 Mar-30 to Apr- 3 (Day 1),2.64
2015 Mar-30 to Apr- 3 (Day 2),2.65
2015 Mar-30 to Apr- 3 (Day 3),2.62
2015 Mar-30 to Apr- 3 (Day 4),2.63
2015 Apr- 6 to Apr-10 (Day 1),2.63
2015 Apr- 6 to Apr-10 (Day 2),2.71
2015 Apr- 6 to Apr-10 (Day 3),2.71
2015 Apr- 6 to Apr-10 (Day 4),2.72
2015 Apr- 6 to Apr-10 (Day 5),2.58
2015 Apr-13 to Apr-17 (Day 1),2.58
2015 Apr-13 to Apr-17 (Day 2),2.58
2015 Apr-13 to Apr-17 (Day 3),2.62
2015 Apr-13 to Apr-17 (Day 4),2.61
2015 Apr-13 to Apr-17 (Day 5),2.67
2015 Apr-20 to Apr-24 (Day 1),2.57
2015 Apr-20 to Apr-24 (Day 2),2.59
2015 Apr-20 to Apr-24 (Day 3),2.63
2015 Apr-20 to Apr-24 (Day 4),2.59
2015 Apr-20 to Apr-24 (Day 5),2.59
2015 Apr-27 to May- 1 (Day 1),2.50
2015 Apr-27 to May- 1 (Day 2),2.55
2015 Apr-27 to May- 1 (Day 3),2.55
2015 Apr-27 to May- 1 (Day 4),2.56
2015 Apr-27 to May- 1 (Day 5),2.68
2015 May- 4 to May- 8 (Day 1),2.72
2015 May- 4 to May- 8 (Day 2),2.76
2015 May- 4 to May- 8 (Day 3),2.76
2015 May- 4 to May- 8 (Day 4),2.74
2015 May- 4 to May- 8 (Day 5),2.78
2015 May-11 to May-15 (Day 1),2.85
2015 May-11 to May-15 (Day 2),2.85
2015 May-11 to May-15 (Day 3),2.85
2015 May-11 to May-15 (Day 4),2.87
2015 May-11 to May-15 (Day 5),2.96
2015 May-18 to May-22 (Day 1),3.01
2015 May-18 to May-22 (Day 2),3.01
2015 May-18 to May-22 (Day 3),3.04
2015 May-18 to May-22 (Day 4),2.96
2015 May-18 to May-22 (Day 5),2.96
2015 May-25 to May-29 (Day 2),2.82
2015 May-25 to May-29 (Day 3),2.82
2015 May-25 to May-29 (Day 4),2.78
2015 May-25 to May-29 (Day 5),2.78
2015 Jun- 1 to Jun- 5 (Day 1),2.78
2015 Jun- 1 to Jun- 5 (Day 2),2.63
2015 Jun- 1 to Jun- 5 (Day 3),2.65
